product_name,product_price,product_discount
Arnott's Tim Tam Chocolate Biscuits 160g-200g,$2.00 each,"Was $4.00, Save  $2.00   $2.00 each"
"Cadbury Family, Marvellous Creations or Bubbly Block Chocolate 160g-190g",$2.50 each,"Was $5.00, Save  $2.50   $2.50 each"
Twinings Tea Bags 80 Pack-100 Pack,$5.60 each,"Was $11.20, Save  $5.60   $5.60 each"
Fairy Platinum Plus Dishwashing Tablets 42 Pack,$18.50 each,"Was $37.00, Save  $18.50   $18.50 each
 $0.44 per each"
Coles Australian Pork Spare Ribs,$15.00 kg,"Was $20.00, Save  $5.00 kg  $15.00 kg"
Pringles Crisps 134g,$2.00 each,"Was $4.00, Save  $2.00   $2.00 each
 $1.49 per 100g"
Omo Laundry Powder 2kg or Liquid 2 Litre,$11.00 each,"Was $22.00, Save  $11.00   $11.00 each"
La Española Olive Oil 1 Litre,$7.50 each,"Was $15.00, Save  $7.50   $7.50 each
 $0.75 per 100mL"
Birds Eye Oven Bake Fish Fillets 425g,$5.00 each,"Was $10.00, Save  $5.00   $5.00 each
 $11.76 per kg"
Huggies Nappies Jumbo 96 Pack-108 Pack or Ultra Dry Nappies Jumbo 64 Pack-90 Pack,$25.00 each,"Was $30.00, Save  $5.00   $25.00 each"
Dove Body Wash 1 Litre,$6.85 each,"Was $13.70, Save  $6.85   $6.85 each
 $0.69 per 100mL"
Bega Peanut Butter 470g,$2.95 each,"Was $5.90, Save  $2.95   $2.95 each
 $0.63 per 100g"
Nice & Natural Nut Bars 180g-192g,$2.00 each,"Was $4.00, Save  $2.00   $2.00 each"
Nescafé Coffee Sachets 6 Pack-10 Pack,$3.15 each,"Was $6.30, Save  $3.15   $3.15 each"
Vittoria Mountain Grown Coffee Beans or Ground 1kg,$18.25 each,"Was $36.50, Save  $18.25   $18.25 each
 $1.83 per 100g"
Lavazza Qualita Oro Coffee Beans or Ground 500g,$8.00 each,"Was $16.00, Save  $8.00   $8.00 each
 $1.60 per 100g"
Daley St Coffee Beans or Ground 200g,$4.50 each,"Was $9.00, Save  $4.50   $4.50 each
 $2.25 per 100g"
Keep It Cleaner Plant Based Faba Bean Protein Powder 375g,$15.00 each,"Was $30.00, Save  $15.00   $15.00 each
 $4.00 per 100g"
"Sunsol PRO-biotic Cranberry, Fig & Almond Natural Muesli 400g",$3.00 each,"Was $6.00, Save  $3.00   $3.00 each
 $0.75 per 100g"
